POD: B&W 4.25 x 7 in or 178 x 108 mm Perfect Bound on Creme w/Matte Lam,,18,1050,,,,,ART006000,"ART / Collections, Catalogs, Exhibitions / General", ,COS,Corsican,,KFC,Accounting, ,,,,,,
POD: B&W 4.25 x 7 in or 178 x 108 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,ART006010,"ART / Collections, Catalogs, Exhibitions / Group Shows", ,CRE,Cree,,LNPA,Accounting & auditing law, ,,,,,,
POD: B&W 4.25 x 7 in or 178 x 108 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,ART006020,"ART / Collections, Catalogs, Exhibitions / Permanent Collections", ,MUS,Creek,,UFK,Accounting software, ,,,,,,
POD: B&W 4.37 x 7 in or 178 x 111 mm Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,ART007000,ART / Color Theory, ,CPE,Creoles and Pidgins - ENG base,,KFCX,Accounting: study and revision guides, ,,,,,,
POD: B&W 4.37 x 7 in or 178 x 111 mm Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,ART008000,ART / Conceptual, ,CPF,Creoles and Pidgins - Fre Base,,1DDN-NL-GR,Achterhoek, ,,,,,,
POD: B&W 4.37 x 7 in or 178 x 111 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,ART056000,ART / Conservation & Preservation, ,CPP,Creoles and Pidgins - POR base,,TTA,Acoustic & sound engineering, ,,,,,,
POD: B&W 4.37 x 7 in or 178 x 111 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,ART009000,ART / Criticism & Theory, ,CRP,Creoles and Pidgins- other,,GLH,Acquisitions & collection development, ,,,,,,
POD: B&W 4.72 x 7.48 in or 190 x 120 mm Perfect Bound on Creme w/Gloss Lam,,18,1050,,,,,ART046000,ART / Digital, ,CRH,Crimean Turkish; Crimean Tatar,,ATDC,Acting techniques, ,,,,,,
POD: B&W 4.72 x 7.48 in or 190 x 120 mm Perfect Bound on Creme w/Matte Lam,,18,1050,,,,,ART063000,ART / Environmental & Land Art, ,HRV,Croatian,,SZ,Active outdoor pursuits, ,,,,,,
POD: B&W 4.72 x 7.48 in or 190 x 120 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,ART015030,ART / European, ,CUS,Cushitic languages,,VXHA,Acupuncture, ,,,,,,
POD: B&W 4.72 x 7.48 in or 190 x 120 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,ART057000,ART / Film & Video, ,CZE,Czech,,MKZR,Addiction & therapy, ,,,,,,
POD: B&W 5 x 7 in or 178 x 127 mm Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,ART013000,ART / Folk & Outsider Art, ,DAK,Dakota,,1MBF-AU-SA,Adelaide, ,,,,,,
POD: B&W 5 x 7 in or 178 x 127 mm Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,ART067000,ART / Forgeries, ,DAN,Danish,,LNDB,Administrative jurisdiction & public administration, ,,,,,,
POD: B&W 5 x 7 in or 178 x 127 mm Perfect Bound on Creme w/Gloss Lam,,18,1200,,,,,ART000000,ART / General, ,DAR,Dargwa,,LNDB1,"Administrative law, general", ,,,,,,
POD: B&W 5 x 7 in or 178 x 127 mm Perfect Bound on Creme w/Matte Lam,,18,1200,,,,,ART061000,ART / Glass, ,PRS,Dari; Afghan Persian,,LNDB2,Administrative procedure & courts, ,,,,,,
POD: B&W 5 x 7 in or 178 x 127 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,ART058000,ART / Graffiti & Street Art, ,DEL,Delaware,,JKSF,Adoption & fostering, ,,,,,,
POD: B&W 5 x 7 in or 178 x 127 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,ART015060,ART / History / Ancient & Classical, ,DIN,Dinka,,VFVK,Adoption & fostering: advice & issues, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127 mm Case Laminate on Creme w/Gloss Lam,,18,1050,,,,,ART015090,ART / History / Baroque & Rococo, ,DIV,Divehi; Dhivehi; Maldivian,,1QSMC,Adriatic Sea, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127 mm Case Laminate on Creme w/Matte Lam,,18,1050,,,,,ART015110,ART / History / Contemporary (1945-), ,DOI,Dogri,,FRD,Adult & contemporary romance, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127 mm Case Laminate on Groundwood w/Gloss Lam,,18,840,,,,,ART015000,ART / History / General, ,DGR,Dogrib,,WFX,Adult colouring & activity books, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127 mm Case Laminate on Groundwood w/Matte Lam,,18,840,,,,,ART015070,ART / History / Medieval, ,DRA,Dravidian,,JNP,"Adult education, continuous learning", ,,,,,,
POD: B&W 5 x 8 in or 203 x 127 mm Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,ART015100,ART / History / Modern (late 19th Century to 1945), ,DUA,Duala,,VSL,Adult literacy guides & handbooks, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127 mm Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,ART015050,ART / History / Prehistoric, ,DUT,Dutch,,VSN,Adult numeracy guides & handbooks, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127mm Blue Digital Cloth on White,,18,1200,,,,,ART015080,ART / History / Renaissance, ,DUM,"Dutch, Middle(ca. 1050-1350)",,5HPDA,Advent, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127mm Blue Digital Cloth w/Jacket on White w/Gloss Lam,,18,1200,,,,,ART015120,ART / History / Romanticism, ,DYU,Dyula,,FJ,Adventure fiction, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127mm Blue Digital Cloth w/Jacket on White w/Matte Lam,,18,1200,,,,,ART041000,ART / Indigenous Art of the Americas, ,DZO,Dzongkha,,FJW,Adventure fiction: Westerns, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127mm Case Lam w/Jacket on White w/Gloss Lam,,18,1200,,,,,ART016010,ART / Individual Artists / Artists' Books, ,FRS,Eastern Frisian,,KJSA,Advertising, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127mm Case Lam w/Jacket on White w/Matte Lam,,18,1200,,,,,ART016020,ART / Individual Artists / Essays, ,EFI,Efik,,LNJX,"Advertising, marketing & sponsorship law", ,,,,,,
POD: B&W 5 x 8 in or 203 x 127mm Gray Digital Cloth on White,,18,1200,,,,,ART016000,ART / Individual Artists / General, ,EGY,Egyptian,,VSC,Advice on careers and achieving success, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127mm Gray Digital Cloth w/Jacket on White w/Gloss Lam,,18,1200,,,,,ART016030,ART / Individual Artists / Monographs, ,EKA,Ekajuk,,VSK,Advice on education, ,,,,,,
POD: B&W 5 x 8 in or 203 x 127mm Gray Digital Cloth w/Jacket on White w/Matte Lam,,18,1200,,,,,ART066000,ART / LGBTQ+ Artists, ,ELX,Elamite,,TGMF1,Aerodynamics, ,,,,,,
POD: B&W 5.06 x 7.81 in or 198 x 129 mm Perfect Bound on Creme w/Gloss Lam,,18,1050,,,,,ART047000,ART / Middle Eastern, ,EGL,Emilian,,TRP,Aerospace and aviation technology, ,,,,,,
POD: B&W 5.06 x 7.81 in or 198 x 129 mm Perfect Bound on Creme w/Matte Lam,,18,1050,,,,,ART017000,ART / Mixed Media, ,ENM,"English, Middle (1100-1500)",,6AH,Aesthetic Movement, ,,,,,,
POD: B&W 5.06 x 7.81 in or 198 x 129 mm Perfect Bound on Groundwood w/Gloss Lam,,18,900,,,,,ART059000,ART / Museum Studies, ,ANG,"English, Old (ca.450-1100)",,1FCA,Afghanistan, ,,,,,,
POD: B&W 5.06 x 7.81 in or 198 x 129 mm Perfect Bound on Groundwood w/Matte Lam,,18,900,,,,,ART060000,ART / Performance, ,MYV,Erzya,,1H,Africa, ,,,,,,
POD: B&W 5.250 x 8.000 in or 203 x 133mm Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,ART023000,ART / Popular Culture, ,ESK,Eskimo,,1HZT,"Africa: mountains, hills,  plains, coastlines etc", ,,,,,,
POD: B&W 5.250 x 8.000 in or 203 x 133mm Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,ART048000,ART / Prints, ,EPO,Esperanto,,1HZ,Africa: physical features, ,,,,,,
POD: B&W 5.5 x 7.5 in or 191 x 140 mm Perfect Bound on Groundwood w/Gloss Lam,,18,900,,,,,ART062000,ART / Public Art, ,EST,Estonian,,1HZA,"Africa: rivers, lakes etc", ,,,,,,
POD: B&W 5.5 x 7.5 in or 191 x 140 mm Perfect Bound on Groundwood w/Matte Lam,,18,900,,,,,ART025000,ART / Reference, ,ETH,Ethiopic,,1QFB,African Union, ,,,,,,
POD: B&W 5.5 x 8.25 in or 210 x 140 mm Perfect Bound on Creme w/Gloss Lam,,18,1050,,,,,ART049000,ART / Russian & Former Soviet Union, ,GEZ,Ethiopic,,NHH,African history, ,,,,,,
POD: B&W 5.5 x 8.25 in or 210 x 140 mm Perfect Bound on Creme w/Matte Lam,,18,1050,,,,,ART026000,ART / Sculpture & Installation, ,EWE,Ewe,,NHHA,African history: pre-colonial period, ,,,,,,
POD: B&W 5.5 x 8.25 in or 210 x 140 mm Perfect Bound on Groundwood w/Gloss Lam,,18,900,,,,,ART027000,ART / Study & Teaching, ,EWO,Ewondo,,2H,African languages, ,,,,,,
POD: B&W 5.5 x 8.25 in or 210 x 140 mm Perfect Bound on Groundwood w/Matte Lam,,18,900,,,,,ART050050,ART / Subjects & Themes / Erotica, ,FAN,Fang,,QDHP,African philosophy, ,,,,,,
POD: B&W 5.5 x 8.25 in or 210 x 140 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,ART050000,ART / Subjects & Themes / General, ,FAT,Fanti,,2ZXA,Afrihili, ,,,,,,
POD: B&W 5.5 x 8.25 in or 210 x 140 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,ART050010,ART / Subjects & Themes / Human Figure, ,FAO,Faroese,,2ACK,Afrikaans, ,,,,,,
POD: B&W 5.5 x 8.38 in or 213 x 140 mm Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,ART050020,ART / Subjects & Themes / Landscapes & Seascapes, ,FIJ,Fijian,,QRRM,Afro-American religions, ,,,,,,
POD: B&W 5.5 x 8.38 in or 213 x 140 mm Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,ART050030,ART / Subjects & Themes / Plants & Animals, ,FIL,Filipino; Pilipino,,2C,Afro-Asiatic languages, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Blue Cloth Groundwood,,18,840,,,,,ART050040,ART / Subjects & Themes / Portraits, ,FIN,Finnish,,6AR,Afrofuturism, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Blue Cloth w/Jacket Groundwood w/Gloss Lam,,18,840,,,,,ART035000,ART / Subjects & Themes / Religious, ,FIU,Finno-Ugrian languages,,FDM,Afrofuturism / Black Speculative fiction, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Blue Cloth w/Jacket Groundwood w/Matte Lam,,18,840,,,,,ART050060,ART / Subjects & Themes / Science Fiction & Fantasy, ,FON,Fon,,1DNN-NO-JB,Agder, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Lam w/Jacket on Creme w/Gloss Lam,,18,1050,,,,,ART031000,ART / Techniques / Acrylic Painting, ,FRE,French,,JBSP,Age groups and generations, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Lam w/Jacket on Creme w/Matte Lam,,18,1050,,,,,ART002000,ART / Techniques / Airbrush, ,FRM,"French, Middle (1400-1600)",,JBSP2,Age groups: adolescents, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Lam w/Jacket on Groundwood w/Gloss Lam,,18,840,,,,,ART003000,ART / Techniques / Calligraphy, ,FRO,"French, Old (842-1400)",,JBSP3,Age groups: adults, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Lam w/Jacket on Groundwood w/Matte Lam,,18,840,,,,,ART004000,ART / Techniques / Cartooning, ,FRI,Friesian,,JBSP1,Age groups: children, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Laminate Groundwood w/Gloss Lam,,18,840,,,,,ART051000,ART / Techniques / Color, ,FUR,Friulian,,JBSP4,Age groups: the elderly, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Laminate Groundwood w/Matte Lam,,18,840,,,,,ART010000,ART / Techniques / Drawing, ,FUL,Fulah,,1DDF-FR-BDA,Agen, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Gray Cloth Groundwood,,18,840,,,,,ART028000,ART / Techniques / General, ,GAA,Ga,,LNCL,Agency law, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Gray Cloth w/Jacket Groundwood w/Gloss Lam,,18,840,,,,,ART052000,ART / Techniques / Life Drawing, ,GLA,"Gaelic, Scottish",,UMF,Agile programming, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Gray Cloth w/Jacket Groundwood w/Matte Lam,,18,840,,,,,ART018000,ART / Techniques / Oil Painting, ,GLG,Galician,,QRYA5,Agnosticism & atheism, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,ART020000,ART / Techniques / Painting, ,QGL,Gallo,,KNA,Agribusiness & primary industries, ,,,,,,
POD: B&W 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,ART021000,ART / Techniques / Pastel Drawing, ,SDN,Gallurese,,TDCA,Agrichemicals, ,,,,,,
POD: B&W 5.5 x 8.5in or 216 x 140mm (Demy 8vo) Blue Digital Cloth on White,,18,1200,,,,,ART033000,ART / Techniques / Pen & Ink Drawing, ,LUG,Ganda,,KCVD,Agricultural economics, ,,,,,,
POD: B&W 5.5 x 8.5in or 216 x 140mm (Demy 8vo) Blue Digital Cloth w/Jacket on White w/Gloss Lam,,18,1200,,,,,ART034000,ART / Techniques / Pencil Drawing, ,GRT,Garo,,TVD,Agricultural engineering & machinery, ,,,,,,
POD: B&W 5.5 x 8.5in or 216 x 140mm (Demy 8vo) Blue Digital Cloth w/Jacket on White w/Matte Lam,,18,1200,,,,,ART024000,ART / Techniques / Printmaking, ,GAY,Gayo,,LNKF,Agricultural law, ,,,,,,
POD: B&W 5.5 x 8.5in or 216 x 140mm (Demy 8vo) Case Lam w/Jacket on White w/Gloss Lam,,18,1200,,,,,ART053000,ART / Techniques / Sculpting, ,GBA,Gbaya,,TVB,Agricultural science, ,,,,,,
POD: B&W 5.5 x 8.5in or 216 x 140mm (Demy 8vo) Case Lam w/Jacket on White w/Matte Lam,,18,1200,,,,,ART029000,ART / Techniques / Watercolor Painting, ,GEO,Georgian,,TV,Agriculture & farming, ,,,,,,
POD: B&W 5.5 x 8.5in or 216 x 140mm (Demy 8vo) Gray Digital Cloth on White,,18,1200,,,,,ART064000,ART / Video Game Art, ,GER,German,,KNAC,"Agriculture, agribusiness & food production industries", ,,,,,,
POD: B&W 5.5 x 8.5in or 216 x 140mm (Demy 8vo) Gray Digital Cloth w/Jacket on White w/Gloss Lam,,18,1200,,,,,ART065000,ART / Women Artists, ,GMH,"German, Middle High 1050-1500",,1DST-IT-ULA,Agrigento, ,,,,,,
POD: B&W 5.5 x 8.5in or 216 x 140mm (Demy 8vo) Gray Digital Cloth w/Jacket on White w/Matte Lam,,18,1200,,,,,BIB001010,BIBLES / Christian Standard Bible / Children, ,GOH,"German, Old High (750-1050)",,TVK,Agronomy & crop production, ,,,,,,
POD: B&W 5.83 x 8.27 in or 210 x 148 mm (A5) Case Laminate on Creme w/Gloss Lam,,18,1050,,,,,BIB001020,BIBLES / Christian Standard Bible / Devotional, ,GEM,Germanic (Other),,1FPJ-JP-DJ,Aichi, ,,,,,,
POD: B&W 5.83 x 8.27 in or 210 x 148 mm (A5) Case Laminate on Creme w/Matte Lam,,18,1050,,,,,BIB001080,BIBLES / Christian Standard Bible / Dramatized, ,GIL,Gilbertese,,JKSR,Aid and relief programmes, ,,,,,,
POD: B&W 5.83 x 8.27 in or 210 x 148 mm (A5) Case Laminate on White w/Gloss Lam,,18,1200,,,,,BIB001000,BIBLES / Christian Standard Bible / General, ,GON,Gondi,,JBFG1,Aiding escape & evasion, ,,,,,,
POD: B&W 5.83 x 8.27 in or 210 x 148 mm (A5) Case Laminate on White w/Matte Lam,,18,1200,,,,,BIB001090,BIBLES / Christian Standard Bible / Journaling, ,GOR,Gorontalo,,SRMA,Aikido, ,,,,,,
POD: B&W 5.83 x 8.27 in or 210 x 148 mm (A5) Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,BIB001030,BIBLES / Christian Standard Bible / New Testament & Portions, ,GOT,Gothic,,1DDF-FR-VA,Ain 01, ,,,,,,
POD: B&W 5.83 x 8.27 in or 210 x 148 mm (A5) Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,BIB001100,BIBLES / Christian Standard Bible / Outreach, ,GRB,Grebo,,JWCM,Air forces & warfare, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Blue Cloth Groundwood,,18,840,,,,,BIB001110,BIBLES / Christian Standard Bible / Reading, ,GRC,"Greek, Ancient (to 1453)",,SMC,Air sports & recreations, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Blue Cloth w/Jacket Groundwood w/Gloss Lam,,18,840,,,,,BIB001040,BIBLES / Christian Standard Bible / Reference, ,GRE,"Greek, Modern (after 1453)",,WGM,Aircraft: general interest, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Blue Cloth w/Jacket Groundwood w/Matte Lam,,18,840,,,,,BIB001050,BIBLES / Christian Standard Bible / Study, ,GRN,Guarani,,1DDF-FR-SA,Aisne 02, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Blue Digital Cloth on White,,18,1200,,,,,BIB001060,BIBLES / Christian Standard Bible / Text, ,NRF,"Guernésiais, Jèrriais",,1DDF-FR-UDB,Aix-en-Provence, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Blue Digital Cloth w/Jacket on White w/Gloss Lam,,18,1200,,,,,BIB001070,BIBLES / Christian Standard Bible / Youth & Teen, ,GUJ,Gujarati,,1DDF-FR-IAA,Ajaccio, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Blue Digital Cloth w/Jacket on White w/Matte Lam,,18,1200,,,,,BIB022010,BIBLES / Common English Bible / Children, ,GWI,Gwich’in,,1DNN-NO-XA,Akershus, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Case Lam w/Jacket on Creme w/Gloss Lam,,18,1050,,,,,BIB022020,BIBLES / Common English Bible / Devotional, ,HAI,Haida,,1FPJ-JP-BD,Akita, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Case Lam w/Jacket on Creme w/Matte Lam,,18,1050,,,,,BIB022080,BIBLES / Common English Bible / Dramatized, ,HAT,Haitian Creole,,2HCWVT,Akwapim Twi, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Case Lam w/Jacket on Groundwood w/Gloss Lam,,18,840,,,,,BIB022000,BIBLES / Common English Bible / General, ,HAU,Hausan,,1KBB-US-SCA,Alabama, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Case Lam w/Jacket on Groundwood w/Matte Lam,,18,840,,,,,BIB022090,BIBLES / Common English Bible / Journaling, ,HAW,Hawaiian,,1KBB-US-WPNA,Alaska, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Case Lam w/Jacket on White w/Gloss Lam,,18,1200,,,,,BIB022030,BIBLES / Common English Bible / New Testament & Portions, ,HEB,Hebrew,,1DSE-ES-RA,Alava, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Case Lam w/Jacket on White w/Matte Lam,,18,1200,,,,,BIB022100,BIBLES / Common English Bible / Outreach, ,HER,Herero,,1DSE-ES-GAA,Albacete (City), ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Case Laminate Groundwood w/Gloss Lam,,18,840,,,,,BIB022110,BIBLES / Common English Bible / Reading, ,HIL,Hiligaynon,,1DSE-ES-GA,Albacete (Province), ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Case Laminate Groundwood w/Matte Lam,,18,840,,,,,BIB022040,BIBLES / Common English Bible / Reference, ,HIM,Himachali languages; Western P,,1DXA,Albania, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Gray Cloth Groundwood,,18,840,,,,,BIB022050,BIBLES / Common English Bible / Study, ,HIN,Hindi,,2AJKL,Albanian, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Gray Cloth w/Jacket Groundwood w/Gloss Lam,,18,840,,,,,BIB022060,BIBLES / Common English Bible / Text, ,HMO,Hiri Motu,,1KBB-US-NAKA,Albany, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Gray Cloth w/Jacket Groundwood w/Matte Lam,,18,840,,,,,BIB022070,BIBLES / Common English Bible / Youth & Teen, ,HIT,Hittite,,1KBC-CA-A,Alberta, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Gray Digital Cloth on White,,18,1200,,,,,BIB002010,BIBLES / Contemporary English Version / Children, ,SIT,Hmong,,1DDF-FR-VGB,Albertville, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Gray Digital Cloth w/Jacket on White w/Gloss Lam,,18,1200,,,,,BIB002020,BIBLES / Contemporary English Version / Devotional, ,HMN,Hmong; Mong,,1DDF-FR-PGA,Albi, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Gray Digital Cloth w/Jacket on White w/Matte Lam,,18,1200,,,,,BIB002080,BIBLES / Contemporary English Version / Dramatized, ,HOP,Hopi,,1KBB-US-WMTA,Albuquerque, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,BIB002000,BIBLES / Contemporary English Version / General, ,HUN,Hungarian,,1DDF-FR-DCA,Alençon, ,,,,,,
POD: B&W 6 x 9 in or 229 x 152 mm Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,BIB002090,BIBLES / Contemporary English Version / Journaling, ,HUP,Hupa,,1DST-IT-NPA,Alessandria, ,,,,,,
POD: B&W 6.14 x 9.21 in or 234 x 156 mm (Royal 8vo) Perfect Bound Groundwood w/Gloss Lam,,18,900,,,,,BIB002030,BIBLES / Contemporary English Version / New Testament & Portions, ,IBA,Iban,,1DZTA-CH-ADA,Aletsch, ,,,,,,
POD: B&W 6.14 x 9.21 in or 234 x 156 mm (Royal 8vo) Perfect Bound Groundwood w/Matte Lam,,18,900,,,,,BIB002100,BIBLES / Contemporary English Version / Outreach, ,ICE,Icelandic,,2JNA,Aleut, ,,,,,,
POD: B&W 6.14 x 9.21 in or 234 x 156 mm (Royal 8vo) Perfect Bound on Creme w/Gloss Lam,,18,1200,,,,,BIB002110,BIBLES / Contemporary English Version / Reading, ,IDO,Ido,,1HBE-AA-DA,Alexandria, ,,,,,,
POD: B&W 6.14 x 9.21 in or 234 x 156 mm (Royal 8vo) Perfect Bound on Creme w/Matte Lam,,18,1200,,,,,BIB002040,BIBLES / Contemporary English Version / Reference, ,IBO,Igbo,,PBF,Algebra, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Cloth Groundwood,,18,840,,,,,BIB002050,BIBLES / Contemporary English Version / Study, ,IJO,Ijo languages,,PBMW,Algebraic geometry, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Cloth w/Jacket Groundwood w/Gloss Lam,,18,840,,,,,BIB002060,BIBLES / Contemporary English Version / Text, ,ILC,Ilocano,,PBPD,Algebraic topology, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Cloth w/Jacket Groundwood w/Matte Lam,,18,840,,,,,BIB002070,BIBLES / Contemporary English Version / Youth & Teen, ,ILO,Iloko,,1HBA,Algeria, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Digital Cloth on Creme,,18,1200,,,,,BIB003010,BIBLES / English Standard Version / Children, ,SMN,Inari Sami,,2JNC,Algonquian languages, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Digital Cloth w/Jacket on Creme w/Gloss Lam,,18,1200,,,,,BIB003020,BIBLES / English Standard Version / Devotional, ,INC,Indic languages,,2JNCK,Algonquin / Algonkin, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Digital Cloth w/Jacket on Creme w/Matte Lam,,18,1200,,,,,BIB003080,BIBLES / English Standard Version / Dramatized, ,INE,Indo-European languages,,UMB,Algorithms & data structures, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Case Lam w/Jacket on Creme w/Gloss Lam,,18,1050,,,,,BIB003000,BIBLES / English Standard Version / General, ,IND,Indonesian,,1DSE-ES-TAA,Alicante (City), ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Case Lam w/Jacket on Creme w/Matte Lam,,18,1050,,,,,BIB003090,BIBLES / English Standard Version / Journaling, ,INH,Ingush,,1DSE-ES-TA,Alicante (Province), ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Case Lam w/Jacket on Groundwood w/Gloss Lam,,18,840,,,,,BIB003030,BIBLES / English Standard Version / New Testament & Portions, ,INA,Interlingua (INT AUX LANG ASSC,,1DSE-ES-TAX,Alicante: Places of interest, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Case Lam w/Jacket on Groundwood w/Matte Lam,,18,840,,,,,BIB003100,BIBLES / English Standard Version / Outreach, ,ILE,Interlingue,,1DFG-DE-XC,Allgäu, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Case Lam w/Jacket on White w/Gloss Lam,,18,1200,,,,,BIB003110,BIBLES / English Standard Version / Reading, ,IKT,Inuktitut,,1DDF-FR-CA,Allier 03, ,,,,,,
POD: B&W 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Case Lam w/Jacket on White w/Matte Lam,,18,1200,,,,,BIB003040,BIBLES / English Standard Version / Reference, ,IKU,Inuktitut,,WMT,Allotments, ,,,,,,
